"A2 (ISO)","A3 (UN)","NUM (UN)","DIALING CODE","COUNTRY"
"AF","AFG","4","93","AFGHANISTAN"
"AL","ALB","8","355","ALBANIA"
"DZ","DZA","12","213","ALGERIA"
"AS","ASM","16","1 684","AMERICAN SAMOA"
"AD","AND","20","376","ANDORRA"
"AO","AGO","24","244","ANGOLA"
"AI","AIA","660","1 264","ANGUILLA"
"AQ","ATA","10","672","ANTARCTICA"
"AG","ATG","28","1 268","ANTIGUA AND BARBUDA"
"AR","ARG","32","54","ARGENTINA"
"AM","ARM","51","374","ARMENIA"
"AW","ABW","533","297","ARUBA"
"AU","AUS","36","61","AUSTRALIA"
"AT","AUT","40","43","AUSTRIA"
"AZ","AZE","31","994","AZERBAIJAN"
"BS","BHS","44","1 242","BAHAMAS"
"BS","BHS","44","1 242","THE BAHAMAS"
"BS","BHS","44","1 242","BAHAMAS, THE"
"BH","BHR","48","973","BAHRAIN"
"BD","BGD","50","880","BANGLADESH"
"BB","BRB","52","1 246","BARBADOS"
"BY","BLR","112","375","BELARUS"
"BE","BEL","56","32","BELGIUM"
"BZ","BLZ","84","501","BELIZE"
"BJ","BEN","204","229","BENIN"
"BM","BMU","60","1 441","BERMUDA"
"BT","BTN","64","975","BHUTAN"
"BO","BOL","68","591","BOLIVIA"
"BA","BIH","70","387","BOSNIA AND HERZEGOWINA"
"BA","BIH","70","387","BOSNIA AND HERZEGOVINA"
"BA","BIH","70","387","BOSNIA"
"BW","BWA","72","267","BOTSWANA"
"BV","BVT","74","61","BOUVET ISLAND (Norway)"
"BR","BRA","76","55","BRAZIL"
"IO","IOT","86","246","BRITISH INDIAN OCEAN TERRITORY"
"BN","BRN","96","672","BRUNEI DARUSSALAM"
"BN","BRN","96","672","BRUNEI"
"BG","BGR","100","359","BULGARIA"
"BF","BFA","854","226","BURKINA FASO"
"BI","BDI","108","257","BURUNDI"
"KH","KHM","116","855","CAMBODIA"
"CM","CMR","120","237","CAMEROON"
"CA","CAN","124","1","CANADA"
"CV","CPV","132","238","CAPE VERDE"
"KY","CYM","136","1 345","CAYMAN ISLANDS"
"CF","CAF","140","236","CENTRAL AFRICAN REPUBLIC"
"TD","TCD","148","235","CHAD"
"CL","CHL","152","56","CHILE"
"CN","CHN","156","86","CHINA"
"CX","CXR","162","61","CHRISTMAS ISLAND"
"CC","CCK","166","891","COCOS (KEELING) ISLANDS (Austrailia)"
"CC","CCK","166","891","COCOS (KEELING) ISLANDS"
"CC","CCK","166","891","COCOS ISLANDS"
"CC","CCK","166","891","KEELING ISLANDS"
"CO","COL","170","57","COLOMBIA"
"KM","COM","174","269","COMOROS"
"CG","COG","178","242","CONGO"
"CG","COG","178","242","CONGO, REPUBLIC OF THE"
"CG","COG","178","242","REPUBLIC OF THE CONGO"
"CD","COD","180","243","CONGO, THE DRC"
"CD","COD","180","243","DEMOCRATIC REPUBLIC OF CONGO"
"CD","COD","180","243","CONGO, DEMOCRATIC REPUBLIC"
"CD","COD","180","243","CONGO, DEMOCRATIC REPUBLIC OF"
"CD","COD","180","243","CONGO, DEMOCRATIC REPUBLIC OF THE"
"CD","COD","180","243","THE DEMOCRATIC REPUBLIC OF CONGO"
"CD","COD","180","243","DEMOCRATIC REPUBLIC OF THE CONGO"
"CD","COD","180","243","THE DEMOCRATIC REPUBLIC OF THE CONGO"

"CK","COK","184","682","COOK ISLANDS"
"CR","CRI","188","506","COSTA RICA"
"CI","CIV","384","225","COTE D'IVOIRE"
"CI","CIV","384","225","CTE D'IVOIRE"
"HR","HRV","191","385","CROATIA"
"HR","HRV","191","385","HRVATSKA"
"CU","CUB","192","53","CUBA"
"CY","CYP","196","357","CYPRUS"
"CZ","CZE","203","420","CZECH REPUBLIC"
"DK","DNK","208","45","DENMARK"
"DJ","DJI","262","253","DJIBOUTI"
"DM","DMA","212","1 767","DOMINICA"


"DO","DOM","214","1 809","DOMINICAN REPUBLIC"
"TP","TMP","626","670","EAST TIMOR"
"TP","TMP","626","670","TIMOR L ESTE"
"EC","ECU","218","593","ECUADOR"
"EG","EGY","818","20","EGYPT"
"SV","SLV","222","503","EL SALVADOR"
"GQ","GNQ","226","240","EQUATORIAL GUINEA"
"ER","ERI","232","291","ERITREA"
"EE","EST","233","372","ESTONIA"
"ET","ETH","231","251","ETHIOPIA"
"FK","FLK","238","500","FALKLAND ISLANDS (MALVINAS)"
"FK","FLK","238","500","FALKLAND ISLANDS"

"FO","FRO","234","298","FAROE ISLANDS"
"FJ","FJI","242","679","FIJI"
"FI","FIN","246","358","FINLAND"
"FR","FRA","250","33","FRANCE"
"FX","FXX","249","33","FRANCE, METROPOLITAN"
"GF","GUF","254","594","FRENCH GUIANA"
"PF","PYF","258","689","FRENCH POLYNESIA"
"TF","ATF","260","262","FRENCH SOUTHERN TERRITORIES"
"GA","GAB","266","241","GABON"
"GM","GMB","270","220","GAMBIA"
"GM","GMB","270","220","THE GAMBIA"
"GM","GMB","270","220","GAMBIA, THE"

"GE","GEO","268","995","GEORGIA"
"DE","DEU","276","49","GERMANY"
"GH","GHA","288","233","GHANA"
"GI","GIB","292","350","GIBRALTAR"
"GR","GRC","300","30","GREECE"
"GL","GRL","304","299","GREENLAND"
"GD","GRD","308","1 473","GRENADA"
"GP","GLP","312","590","GUADELOUPE"
"GU","GUM","316","1 671","GUAM"
"GT","GTM","320","502","GUATEMALA"

"GN","GIN","324","224","GUINEA"
"GW","GNB","624","245","GUINEA-BISSAU"
"GY","GUY","328","592","GUYANA"
"HT","HTI","332","509","HAITI"
"HM","HMD","334","672","HEARD AND MC DONALD ISLANDS"
"VA","VAT","336","379","HOLY SEE (VATICAN CITY STATE)"
"HN","HND","340","504","HONDURAS"
"HK","HKG","344","852","HONG KONG"
"HU","HUN","348","36","HUNGARY"
"IS","ISL","352","354","ICELAND"

"IN","IND","356","91","INDIA"
"ID","IDN","360","62","INDONESIA"
"IR","IRN","364","98","IRAN (ISLAMIC REPUBLIC OF)"
"IR","IRN","364","98","IRAN"
"IR","IRN","364","98","ISLAMIC REPUBLIC OF IRAN"
"IQ","IRQ","368","964","IRAQ"
"IE","IRL","372","353","IRELAND"
"IL","ISR","376","972","ISRAEL"
"IT","ITA","380","39","ITALY"
"JM","JAM","388","1 876","JAMAICA"
"JP","JPN","392","81","JAPAN"
"JO","JOR","400","962","JORDAN"

"XK","","","","KOSOVO"
"XK","","","","REPUBLIC OF KOSOVO"
"XK","","","","KOSOVO, REPUBLIC OF"
"KZ","KAZ","398","7","KAZAKHSTAN"
"KE","KEN","404","254","KENYA"
"KI","KIR","296","686","KIRIBATI"
"KP","PRK","408","850","KOREA, D.P.R.O."
"KR","KOR","410","82","KOREA, REPUBLIC OF"
"KR","KOR","410","82","REPUBLIC OF KOREA"
"KR","KOR","410","82","SOUTH KOREA"
"KR","KOR","410","82","KOREA SOUTH"
"KR","KOR","410","82","KOREA NORTH"
"KR","KOR","410","82","NORTH KOREA"
"KR","KOR","410","82","NORTH KOREA, DPRO"
"KW","KWT","414","965","KUWAIT"
"KG","KGZ","417","996","KYRGYZSTAN"
"LA","LAO","418","856","LAOS"
"LA","LAO","418","856","LAO, PEOPLE'S DEMOCRATIC REPUBLIC"
"LA","LAO","418","856","PEOPLE'S DEMOCRATIC REPUBLIC OF LAOS"
"LV","LVA","428","371","LATVIA"
"LB","LBN","422","961","LEBANON"

"LS","LSO","426","266","LESOTHO"
"LR","LBR","430","231","LIBERIA"
"LY","LBY","434","218","LIBYAN ARAB JAMAHIRIYA"
"LY","LBY","434","218","LIBYA"
"LI","LIE","438","423","LIECHTENSTEIN"
"LT","LTU","440","370","LITHUANIA"
"LU","LUX","442","352","LUXEMBOURG"
"MO","MAC","446","853","MACAU"
"MK","MKD","807","389","MACEDONIA"
"MK","MKD","807","389","REPUBLIC OF MACEDONIA"
"MK","MKD","807","389","MACEDONIA, REPUBLIC OF"
"MK","MKD","807","389","FYR MACEDONIA"
"MK","MKD","807","389","FORMER YUGOSLAV REPUBLIC MACEDONIA"
"MK","MKD","807","389","FORMER YUGOSLAV REPUBLIC OF MACEDONIA"
"MG","MDG","450","261","MADAGASCAR"
"MW","MWI","454","265","MALAWI"

"MY","MYS","458","60","MALAYSIA"
"MV","MDV","462","960","MALDIVES"
"ML","MLI","466","223","MALI"
"MT","MLT","470","356","MALTA"
"MH","MHL","584","692","MARSHALL ISLANDS"
"MQ","MTQ","474","596","MARTINIQUE"
"MR","MRT","478","222","MAURITANIA"
"MU","MUS","480","230","MAURITIUS"
"YT","MYT","175","262","MAYOTTE"
"MX","MEX","484","52","MEXICO"

"FM","FSM","583","691","MICRONESIA, FEDERATED STATES OF"
"FM","FSM","583","691","MICRONESIA"
"FM","FSM","583","691","FEDERATED STATES OF MICRONESIA"
"MD","MDA","498","373","MOLDOVA, REPUBLIC OF"
"MD","MDA","498","373","MOLDOVA"
"MD","MDA","498","373","REPUBLIC OF MOLDOVA"
"MC","MCO","492","377","MONACO"
"MN","MNG","496","976","MONGOLIA"
"ME","MNE","499","382","MONTENEGRO"
"MS","MSR","500","1 664","MONTSERRAT"
"MA","MAR","504","212","MOROCCO"
"MZ","MOZ","508","258","MOZAMBIQUE"
"MM","MMR","104","95","MYANMAR (Burma)"
"MM","MMR","104","95","MYANMAR"
"MM","MMR","104","95","BURMA"
"NA","NAM","516","264","NAMIBIA"

"NR","NRU","520","674","NAURU"
"NP","NPL","524","977","NEPAL"
"NL","NLD","528","31","NETHERLANDS"
"AN","ANT","530","599","NETHERLANDS ANTILLES"
"NC","NCL","540","687","NEW CALEDONIA"
"NZ","NZL","554","64","NEW ZEALAND"
"NI","NIC","558","505","NICARAGUA"
"NE","NER","562","227","NIGER"
"NG","NGA","566","234","NIGERIA"
"NU","NIU","570","683","NIUE"

"NF","NFK","574","672","NORFOLK ISLAND"
"MP","MNP","580","1 670","NORTHERN MARIANA ISLANDS"
"NO","NOR","578","47","NORWAY"
"OM","OMN","512","968","OMAN"
"PS","","","","PALESTINE"
"PS","","","","STATE OF PALESTINE"
"PS","","","","GAZA STRIP"
"PS","","","","GAZA"
"GG","","","","GUERNSEY"
"PK","PAK","586","92","PAKISTAN"
"PW","PLW","585","680","PALAU"
"PA","PAN","591","507","PANAMA"
"PG","PNG","598","675","PAPUA NEW GUINEA"
"PY","PRY","600","595","PARAGUAY"
"PE","PER","604","51","PERU"

"PH","PHL","608","63","PHILIPPINES"
"PN","PCN","612","870","PITCAIRN"
"PL","POL","616","48","POLAND"
"PT","PRT","620","351","PORTUGAL"
"PR","PRI","630","1","PUERTO RICO"
"QA","QAT","634","974","QATAR"
"RE","REU","638","262","REUNION"
"RO","ROM","642","40","ROMANIA"
"RU","RUS","643","7","RUSSIAN FEDERATION"
"RU","RUS","643","7","RUSSIA"
"RW","RWA","646","250","RWANDA"
"IM","","","","ISLE OF MAN"
"CI","","","","IVORY COAST"
"JE","","","","JERSEY"


"KN","KNA","659","1 869","SAINT KITTS AND NEVIS"
"LC","LCA","662","1 758","SAINT LUCIA"
"VC","VCT","670","1 784","SAINT VINCENT AND THE GRENADINES"
"WS","WSM","882","685","SAMOA"
"SM","SMR","674","378","SAN MARINO"
"ST","STP","678","239","SAO TOME AND PRINCIPE"
"SA","SAU","682","966","SAUDI ARABIA"
"SN","SEN","686","221","SENEGAL"
"RS","SRB","688","381","SERBIA"
"SC","SYC","690","248","SEYCHELLES"

"SL","SLE","694","232","SIERRA LEONE"
"SG","SGP","702","65","SINGAPORE"
"SK","SVK","703","421","SLOVAKIA (Slovak Republic)"
"SK","SVK","703","421","SLOVAK REPUBLIC"
"SK","SVK","703","421","SLOVAKIA"
"SI","SVN","705","386","SLOVENIA"
"SB","SLB","90","677","SOLOMON ISLANDS"
"SO","SOM","706","252","SOMALIA"
